sheet,Suchanfragen,Klicks,Impressionen,CTR,Position,time,top_domain
zh.ch_Jahr,passbüro zürich,41,1593,0.0257,3.54,Jahr,zh.ch
zh.ch_Jahr,gis zurich,41,87,0.4713,1,Jahr,zh.ch
zh.ch_Jahr,gis browser zürich,40,796,0.0503,1.15,Jahr,zh.ch
zh.ch_Jahr,jennifer khakshouri,40,528,0.0758,7.11,Jahr,zh.ch
zh.ch_Jahr,wehrpflichtersatz,40,172,0.2326,1.3,Jahr,zh.ch
zh.ch_Jahr,kollegiales feedback beobachtungsbogen,40,101,0.396,1.1,Jahr,zh.ch
zh.ch_Jahr,grundbuch zürich,39,141,0.2766,2.44,Jahr,zh.ch
zh.ch_Jahr,mitarbeiterbeurteilung kanton zürich,38,304,0.125,4.19,Jahr,zh.ch
zh.ch_Jahr,gis zh kt zürich,38,66,0.5758,1,Jahr,zh.ch
zh.ch_Jahr,www.fsb.zh.ch/umfrage,38,57,0.6667,1,Jahr,zh.ch
zh.ch_Jahr,http://www.fsb.zh.ch/umfrage,38,56,0.6786,1,Jahr,zh.ch
zh.ch_Jahr,kanton zürich lehrstellen,38,52,0.7308,1.1,Jahr,zh.ch
zh.ch_Jahr,ferienpass zürich,36,2225,0.0162,6.47,Jahr,zh.ch
zh.ch_Jahr,pensum reduzieren,36,225,0.16,2.23,Jahr,zh.ch
zh.ch_Jahr,webgis zürich,36,63,0.5714,1.02,Jahr,zh.ch
zh.ch_Jahr,abstimmungsresultate kanton zürich,35,293,0.1195,3.59,Jahr,zh.ch
zh.ch_Jahr,stipendien kanton zürich,34,732,0.0464,1,Jahr,zh.ch
zh.ch_Jahr,abstimmungsresultate zürich,34,428,0.0794,3.94,Jahr,zh.ch
zh.ch_Jahr,projektantrag beispiel,34,341,0.0997,11.33,Jahr,zh.ch
zh.ch_Jahr,zürich kanton,33,1140,0.0289,3.98,Jahr,zh.ch
zh.ch_Jahr,leistungsbeurteilung mitarbeiter,33,535,0.0617,25.18,Jahr,zh.ch
zh.ch_Jahr,teilzeit arbeiten,32,1261,0.0254,6.93,Jahr,zh.ch
zh.ch_Jahr,zürich gis,32,164,0.1951,1.11,Jahr,zh.ch
zh.ch_Jahr,sitzverlegung gmbh,32,91,0.3516,3.84,Jahr,zh.ch
zh.ch_Jahr,abstimmung kanton zürich,31,306,0.1013,2.86,Jahr,zh.ch
zh.ch_Jahr,austrittsgespräch,31,159,0.195,1.95,Jahr,zh.ch
zh.ch_Jahr,kataster kanton zürich,31,48,0.6458,1.02,Jahr,zh.ch
zh.ch_Jahr,blaue zone zürich,30,5930,0.0051,9.29,Jahr,zh.ch
zh.ch_Jahr,verwaltungsgericht,30,375,0.08,2.09,Jahr,zh.ch
zh.ch_Jahr,vgrzh,30,89,0.3371,1,Jahr,zh.ch
zh.ch_Jahr,motorradprüfung,29,231,0.1255,4.91,Jahr,zh.ch
zh.ch_Jahr,stipendienrechner,29,140,0.2071,3.81,Jahr,zh.ch
zh.ch_Jahr,kanton zh,28,217,0.129,1.74,Jahr,zh.ch
zh.ch_Jahr,paramedizinische ausbildung,28,59,0.4746,1.17,Jahr,zh.ch
zh.ch_Jahr,stipendienrechner zürich,28,48,0.5833,1.08,Jahr,zh.ch
zh.ch_Jahr,emissionscode b6b,27,440,0.0614,4.6,Jahr,zh.ch
zh.ch_Jahr,www.gis.zh.ch,27,269,0.1004,1,Jahr,zh.ch
zh.ch_Jahr,sonntagsverkauf zürich 2017,27,219,0.1233,4.47,Jahr,zh.ch
zh.ch_Jahr,wosta zürich,27,49,0.551,1.78,Jahr,zh.ch
zh.ch_Jahr,verwaltungsgericht kanton zürich,26,120,0.2167,1,Jahr,zh.ch
zh.ch_Jahr,submissionsverordnung kanton zürich,26,97,0.268,1.31,Jahr,zh.ch
zh.ch_Jahr,katasterplan kanton zürich,25,246,0.1016,1.02,Jahr,zh.ch
zh.ch_Jahr,aufenthaltsbewilligung b,25,150,0.1667,2.12,Jahr,zh.ch
zh.ch_Jahr,www.stipendien.zh.ch,25,119,0.2101,1,Jahr,zh.ch
zh.ch_Jahr,gis browser zh,24,519,0.0462,1.13,Jahr,zh.ch
zh.ch_Jahr,gis.zh,24,460,0.0522,1.01,Jahr,zh.ch
zh.ch_Jahr,alimentenbevorschussung,24,95,0.2526,1.64,Jahr,zh.ch
zh.ch_Jahr,sitzverlegung ag,24,86,0.2791,1.76,Jahr,zh.ch
zh.ch_Jahr,klinik rheinau,23,949,0.0242,7.33,Jahr,zh.ch
zh.ch_Jahr,gesuch schreiben,23,268,0.0858,4.13,Jahr,zh.ch
zh.ch_Jahr,biz winterthur,23,239,0.0962,1.56,Jahr,zh.ch
zh.ch_Jahr,kollegiales feedback regeln,23,83,0.2771,1.83,Jahr,zh.ch
zh.ch_Jahr,blaue zone kanton zürich,23,74,0.3108,2.84,Jahr,zh.ch
zh.ch_Jahr,gis browser kanton zürich,22,236,0.0932,1.15,Jahr,zh.ch
zh.ch_Jahr,argumente für teilzeit,22,100,0.22,5,Jahr,zh.ch
zh.ch_Jahr,paramedizinische berufe,22,65,0.3385,1,Jahr,zh.ch
zh.ch_Jahr,stampa erklärung,22,45,0.4889,1.13,Jahr,zh.ch
zh.ch_Jahr,beobachtungsbogen kollegiale hospitation,21,124,0.1694,7.48,Jahr,zh.ch
zh.ch_Jahr,beurteilung fachkompetenz,20,88,0.2273,4.64,Jahr,zh.ch
zh.ch_Jahr,gesuch schreiben vorlage,20,74,0.2703,3.07,Jahr,zh.ch
zh.ch_Jahr,web gis zh,20,68,0.2941,1.22,Jahr,zh.ch
zh.ch_Jahr,kunstsammlung zürich,20,48,0.4167,3.13,Jahr,zh.ch
zh.ch_Jahr,diensthundezentrum dübendorf,20,42,0.4762,1,Jahr,zh.ch
zh.ch_Jahr,gis kt zürich,20,23,0.8696,1,Jahr,zh.ch
zh.ch_Jahr,stipendium zürich,19,376,0.0505,1,Jahr,zh.ch
zh.ch_Jahr,sonntagsverkauf zürich,19,279,0.0681,6.77,Jahr,zh.ch
zh.ch_Jahr,paramedizin,19,160,0.1188,4.53,Jahr,zh.ch
zh.ch_Jahr,geodaten zürich,19,134,0.1418,1.74,Jahr,zh.ch
zh.ch_Jahr,austauschpass,19,49,0.3878,1.2,Jahr,zh.ch
zh.ch_Jahr,rechtsprechung verwaltungsgericht zürich,19,28,0.6786,1,Jahr,zh.ch
zh.ch_Jahr,biz oerlikon,18,240,0.075,1.85,Jahr,zh.ch
zh.ch_Jahr,verkaufsoffener sonntag zürich,18,205,0.0878,6.4,Jahr,zh.ch
zh.ch_Jahr,stipendium kanton zürich,18,143,0.1259,1,Jahr,zh.ch
zh.ch_Jahr,gis zürich katasterplan,18,125,0.144,1.12,Jahr,zh.ch
zh.ch_Jahr,aufenthaltsbewilligung schweiz,18,107,0.1682,2.58,Jahr,zh.ch
zh.ch_Jahr,zurich gis,18,41,0.439,1,Jahr,zh.ch
zh.ch_Jahr,verwaltungsgericht entscheide,18,38,0.4737,1.92,Jahr,zh.ch
zh.ch_Jahr,kantonale verwaltung,17,877,0.0194,1.9,Jahr,zh.ch
zh.ch_Jahr,qualifikationsverfahren 2017,17,212,0.0802,3.56,Jahr,zh.ch
zh.ch_Jahr,emissionscode b6b euro 6,17,72,0.2361,1.31,Jahr,zh.ch
zh.ch_Jahr,personalmutation handelsregister,17,55,0.3091,1.2,Jahr,zh.ch
zh.ch_Jahr,agis zürich,17,27,0.6296,1,Jahr,zh.ch
zh.ch_Jahr,hundesteuer kanton zürich,16,232,0.069,6.39,Jahr,zh.ch
zh.ch_Jahr,motorradprüfung schweiz,16,197,0.0812,5.65,Jahr,zh.ch
zh.ch_Jahr,www.zh.ch,16,147,0.1088,1.32,Jahr,zh.ch
zh.ch_Jahr,schweizer pass zürich,16,46,0.3478,1.39,Jahr,zh.ch
zh.ch_Jahr,sonntagsverkäufe 2017,16,43,0.3721,1.07,Jahr,zh.ch
zh.ch_Jahr,landwirtschaftsamt zürich,15,892,0.0168,8.06,Jahr,zh.ch
zh.ch_Jahr,pöschwies,15,812,0.0185,1.44,Jahr,zh.ch
zh.ch_Jahr,sonntagsverkauf winterthur,15,236,0.0636,6.55,Jahr,zh.ch
zh.ch_Jahr,kjz dietikon,15,48,0.3125,1.5,Jahr,zh.ch
zh.ch_Jahr,gis zuerich,15,26,0.5769,1,Jahr,zh.ch
zh.ch_Jahr,stipendienrechner kanton zürich,15,22,0.6818,1.59,Jahr,zh.ch
zh.ch_Jahr,gmbh,14,865,0.0162,5.64,Jahr,zh.ch
zh.ch_Jahr,verwaltung zürich,14,617,0.0227,1.13,Jahr,zh.ch
zh.ch_Jahr,kinderzulage zürich,14,402,0.0348,6.08,Jahr,zh.ch
zh.ch_Jahr,gis stadt zürich,14,365,0.0384,4.5,Jahr,zh.ch
zh.ch_Jahr,wahlen kanton zürich,14,193,0.0725,3.64,Jahr,zh.ch
zh.ch_Jahr,swetlana heger-davis,14,116,0.1207,5.93,Jahr,zh.ch
zh.ch_Jahr,arztzeugnis vorlage,14,104,0.1346,3.61,Jahr,zh.ch
zh.ch_Jahr,vger zürich,14,23,0.6087,1,Jahr,zh.ch
zh.ch_Jahr,rav fehraltorf,13,132,0.0985,1.69,Jahr,zh.ch
zh.ch_Jahr,familienunterstützung,13,113,0.115,4.06,Jahr,zh.ch
zh.ch_Jahr,webgis zh,13,74,0.1757,1,Jahr,zh.ch
zh.ch_Jahr,passbüro zürich termin,13,52,0.25,3.17,Jahr,zh.ch
zh.ch_Jahr,austrittsgespräch vorlage,13,47,0.2766,1.34,Jahr,zh.ch
zh.ch_Jahr,zürcher verwaltungsgericht,13,40,0.325,1,Jahr,zh.ch
zh.ch_Jahr,austrittsgespräch fragebogen,13,30,0.4333,1,Jahr,zh.ch
zh.ch_Jahr,hmt belag,13,30,0.4333,1.13,Jahr,zh.ch
zh.ch_Jahr,zustimmungserklärung pass,13,22,0.5909,1.59,Jahr,zh.ch
zh.ch_Jahr,promotionsreglement kantonsschule zürich,13,21,0.619,1.05,Jahr,zh.ch
zh.ch_Jahr,zürich geoportal,13,21,0.619,1.1,Jahr,zh.ch
zh.ch_Jahr,gis kt. zürich,13,15,0.8667,1,Jahr,zh.ch
zh.ch_Jahr,teilzeitarbeit,12,1662,0.0072,18.33,Jahr,zh.ch
zh.ch_Jahr,altersheim winterthur,12,525,0.0229,5.82,Jahr,zh.ch
zh.ch_Jahr,kantonsarzt zürich,12,270,0.0444,4.34,Jahr,zh.ch
zh.ch_Jahr,verkehrskunde zürich,12,256,0.0469,5.27,Jahr,zh.ch
zh.ch_Jahr,kategorie c,12,208,0.0577,13.34,Jahr,zh.ch
zh.ch_Jahr,familienausgleichskasse zürich,12,186,0.0645,6.34,Jahr,zh.ch
zh.ch_Jahr,altersheime winterthur,12,161,0.0745,3.04,Jahr,zh.ch
zh.ch_Jahr,chef von teilzeit überzeugen,12,155,0.0774,7.54,Jahr,zh.ch
zh.ch_Jahr,sylke meyer,12,112,0.1071,6.13,Jahr,zh.ch
zh.ch_Jahr,zhservices,12,72,0.1667,1.13,Jahr,zh.ch
zh.ch_Jahr,arbeitsgesetz kanton zürich,12,42,0.2857,1.21,Jahr,zh.ch
zh.ch_Jahr,grundbuch kanton zürich,12,34,0.3529,1.88,Jahr,zh.ch
zh.ch_Jahr,leinenpflicht kanton zürich wald,12,32,0.375,1.94,Jahr,zh.ch
zh.ch_Jahr,namensänderung schweiz,12,25,0.48,1.12,Jahr,zh.ch
zh.ch_Jahr,gis zürich browser,12,18,0.6667,1.06,Jahr,zh.ch
zh.ch_Jahr,zvv ferienpass,11,2424,0.0045,6.67,Jahr,zh.ch
zh.ch_Jahr,kinderzulagen zürich,11,515,0.0214,6.28,Jahr,zh.ch
zh.ch_Jahr,wahlen zürich,11,279,0.0394,4.51,Jahr,zh.ch
zh.ch_Jahr,plattenstrasse 10,11,267,0.0412,9.33,Jahr,zh.ch
zh.ch_Jahr,steuerbefreite institutionen zürich,11,232,0.0474,1.12,Jahr,zh.ch
zh.ch_Jahr,mab kanton zürich,11,186,0.0591,7.81,Jahr,zh.ch
zh.ch_Jahr,sozialwohnungen zürich,11,164,0.0671,10.35,Jahr,zh.ch
zh.ch_Jahr,gis browser stadt zürich,11,158,0.0696,2.49,Jahr,zh.ch
zh.ch_Jahr,lehrstellen kanton zürich,11,91,0.1209,1.98,Jahr,zh.ch
zh.ch_Jahr,kanton zuerich,11,81,0.1358,2.74,Jahr,zh.ch
zh.ch_Jahr,abstimmungsergebnisse zürich,11,65,0.1692,3.14,Jahr,zh.ch
zh.ch_Jahr,submissionsverordnung zürich,11,56,0.1964,1.54,Jahr,zh.ch
zh.ch_Jahr,verwaltungsgericht des kantons zürich,11,55,0.2,1.13,Jahr,zh.ch
zh.ch_Jahr,badi hinwil unfall,11,40,0.275,3.98,Jahr,zh.ch
zh.ch_Jahr,teilzeit arbeiten was beachten,11,29,0.3793,4.97,Jahr,zh.ch
zh.ch_Jahr,weisungen osta,11,25,0.44,1.12,Jahr,zh.ch
zh.ch_Jahr,katasternummer kanton zürich,11,22,0.5,1,Jahr,zh.ch
zh.ch_Jahr,gewerbsmässiger wertschriftenhandel kanton zürich,11,18,0.6111,1,Jahr,zh.ch
zh.ch_Jahr,zhdirectory,11,16,0.6875,1.38,Jahr,zh.ch
zh.ch_Jahr,opernhaus zürich,10,5912,0.0017,7.59,Jahr,zh.ch
zh.ch_Jahr,ferienpass zürich 2017,10,664,0.0151,7.41,Jahr,zh.ch
zh.ch_Jahr,lernende,10,450,0.0222,6.34,Jahr,zh.ch
zh.ch_Jahr,canton of zurich,10,442,0.0226,3.43,Jahr,zh.ch
zh.ch_Jahr,rheinau klinik,10,415,0.0241,8.04,Jahr,zh.ch
zh.ch_Jahr,hospitation vorlage,10,130,0.0769,8.11,Jahr,zh.ch
zh.ch_Jahr,karte kanton zürich gemeinden,10,123,0.0813,1.86,Jahr,zh.ch
zh.ch_Jahr,abstimmung september 2017 kanton zürich,10,102,0.098,3.51,Jahr,zh.ch
zh.ch_Jahr,geoportal zh,10,92,0.1087,1,Jahr,zh.ch
zh.ch_Jahr,abstimmung kt zürich,10,92,0.1087,3.13,Jahr,zh.ch
zh.ch_Jahr,reduzierung der arbeitszeit durch arbeitnehmer,10,64,0.1563,5.95,Jahr,zh.ch
zh.ch_Jahr,wosta 2017,10,56,0.1786,2.32,Jahr,zh.ch
zh.ch_Jahr,zürich marke,10,35,0.2857,1,Jahr,zh.ch
zh.ch_Jahr,selbstdispensation kanton zürich,10,23,0.4348,1.26,Jahr,zh.ch
zh.ch_Jahr,geoinfo zürich,10,22,0.4545,1,Jahr,zh.ch
zh.ch_Jahr,zürich verwaltungsgericht,10,19,0.5263,1,Jahr,zh.ch
zh.ch_Jahr,gerichtsferien zürich,10,18,0.5556,1.17,Jahr,zh.ch
zh.ch_Jahr,arbeitspensum,9,1077,0.0084,11.21,Jahr,zh.ch
zh.ch_Jahr,hundesteuer zürich,9,570,0.0158,8.98,Jahr,zh.ch
zh.ch_Jahr,emissionscode b5b,9,348,0.0259,5.98,Jahr,zh.ch
zh.ch_Jahr,schweizer pass,9,229,0.0393,5.2,Jahr,zh.ch
zh.ch_Jahr,familienzulagen kanton zürich,9,209,0.0431,4.07,Jahr,zh.ch
zh.ch_Jahr,vku zürich,9,177,0.0508,6.95,Jahr,zh.ch
zh.ch_Jahr,kinderzulagen kanton zürich,9,174,0.0517,5.25,Jahr,zh.ch
zh.ch_Jahr,abstimmungen,9,152,0.0592,3.29,Jahr,zh.ch
zh.ch_Jahr,grundbuchauszug zürich,9,145,0.0621,5.04,Jahr,zh.ch
zh.ch_Jahr,kollegiale hospitation,9,130,0.0692,8.05,Jahr,zh.ch
zh.ch_Jahr,biz kloten,9,107,0.0841,1.52,Jahr,zh.ch
zh.ch_Jahr,feedbackregeln schule,9,98,0.0918,9.72,Jahr,zh.ch
zh.ch_Jahr,biz horgen,9,96,0.0938,1.46,Jahr,zh.ch
zh.ch_Jahr,submissionsverordnung,9,77,0.1169,1.51,Jahr,zh.ch
zh.ch_Jahr,sperrfrist krankheit berechnung,9,68,0.1324,7.34,Jahr,zh.ch
zh.ch_Jahr,feiertage kanton zürich,9,66,0.1364,3.32,Jahr,zh.ch
zh.ch_Jahr,freiwillige zuwendungen zürich,9,57,0.1579,1,Jahr,zh.ch
zh.ch_Jahr,fischerei und jagdverwaltung zürich,9,57,0.1579,1.23,Jahr,zh.ch
zh.ch_Jahr,ursina wiedmer,9,57,0.1579,3.09,Jahr,zh.ch
zh.ch_Jahr,verwaltungsgericht zh,9,49,0.1837,1,Jahr,zh.ch
zh.ch_Jahr,nachtarbeit zürich,9,45,0.2,2.38,Jahr,zh.ch
zh.ch_Jahr,domiziländerung gmbh,9,43,0.2093,2.19,Jahr,zh.ch
zh.ch_Jahr,rücktritt verwaltungsrat handelsregister,9,39,0.2308,2.72,Jahr,zh.ch
zh.ch_Jahr,waldabstand kanton zürich,9,31,0.2903,2.74,Jahr,zh.ch
zh.ch_Jahr,weisungen oberstaatsanwaltschaft,9,26,0.3462,1.96,Jahr,zh.ch
zh.ch_Jahr,promotionsreglement gymnasium kanton zürich,9,24,0.375,1,Jahr,zh.ch
zh.ch_Jahr,weisungen oberstaatsanwaltschaft zürich,9,23,0.3913,2,Jahr,zh.ch
zh.ch_Jahr,personalreglement kanton zürich,9,13,0.6923,1.54,Jahr,zh.ch
zh.ch_Jahr,kanton,8,3534,0.0023,7.13,Jahr,zh.ch
zh.ch_Jahr,biz meilen,8,657,0.0122,1.66,Jahr,zh.ch
zh.ch_Jahr,lernlupe,8,637,0.0126,4.25,Jahr,zh.ch
zh.ch_Jahr,maps.zh.ch,8,491,0.0163,2,Jahr,zh.ch
zh.ch_Jahr,rav oerlikon,8,370,0.0216,2.87,Jahr,zh.ch
zh.ch_Jahr,nachtarbeit,8,333,0.024,11.29,Jahr,zh.ch
zh.ch_Jahr,sitzverlegung,8,288,0.0278,18.68,Jahr,zh.ch
zh.ch_Jahr,staatsarchiv zürich,8,282,0.0284,1.1,Jahr,zh.ch
zh.ch_Jahr,kjz,8,229,0.0349,2.18,Jahr,zh.ch
zh.ch_Jahr,staatsarchiv,8,199,0.0402,3.71,Jahr,zh.ch
zh.ch_Jahr,zurich kanton,8,152,0.0526,2.81,Jahr,zh.ch
zh.ch_Jahr,webgis,8,142,0.0563,3.38,Jahr,zh.ch
zh.ch_Jahr,abstimmungsresultate stadt zürich,8,111,0.0721,5.26,Jahr,zh.ch
zh.ch_Jahr,beobachtungsbogen unterrichtshospitation,8,110,0.0727,8.51,Jahr,zh.ch
zh.ch_Jahr,führung zürich untergrund,8,102,0.0784,8.25,Jahr,zh.ch
zh.ch_Jahr,pascal aeby blindenführhunde,8,99,0.0808,7.97,Jahr,zh.ch
zh.ch_Jahr,abstimmungen kanton zürich,8,91,0.0879,1.18,Jahr,zh.ch
zh.ch_Jahr,pflegeheim winterthur,8,91,0.0879,3.62,Jahr,zh.ch
zh.ch_Jahr,reflexion hospitation beispiel,8,83,0.0964,10.51,Jahr,zh.ch
zh.ch_Jahr,rav eggbühlstrasse,8,74,0.1081,1.85,Jahr,zh.ch
zh.ch_Jahr,abstimmung september 2017 zürich,8,68,0.1176,3.18,Jahr,zh.ch
zh.ch_Jahr,niederlassungsbewilligung,8,61,0.1311,3.62,Jahr,zh.ch
zh.ch_Jahr,grundbuch zürich online,8,54,0.1481,1.93,Jahr,zh.ch
zh.ch_Jahr,zustimmungserklärung,8,48,0.1667,2.29,Jahr,zh.ch
zh.ch_Jahr,anmeldung personalmutation handelsregister,8,46,0.1739,1.33,Jahr,zh.ch
zh.ch_Jahr,projektantrag beispiel soziale arbeit,8,42,0.1905,5.93,Jahr,zh.ch
zh.ch_Jahr,parkplatzverordnung kanton zürich,8,41,0.1951,2.02,Jahr,zh.ch
zh.ch_Jahr,kategorie b1,8,38,0.2105,2.37,Jahr,zh.ch
zh.ch_Jahr,einbürgerung kanton zürich,8,28,0.2857,1.89,Jahr,zh.ch
zh.ch_Jahr,strassenverkehrsabgaben,8,25,0.32,1.8,Jahr,zh.ch
zh.ch_Jahr,zh directory,8,25,0.32,2,Jahr,zh.ch
zh.ch_Jahr,kfz steuer zürich,8,15,0.5333,1.47,Jahr,zh.ch
zh.ch_Jahr,verwaltungsgerichtsentscheide zürich,8,11,0.7273,1,Jahr,zh.ch
zh.ch_Jahr,grundbuchamt zürich,7,612,0.0114,7.95,Jahr,zh.ch
zh.ch_Jahr,abstimmung stadt zürich,7,397,0.0176,8.64,Jahr,zh.ch
zh.ch_Jahr,psychiatrie rheinau,7,342,0.0205,7.39,Jahr,zh.ch
zh.ch_Jahr,abstimmungen zürich,7,308,0.0227,5.37,Jahr,zh.ch
zh.ch_Jahr,gesundheitsdirektion zürich,7,249,0.0281,1.01,Jahr,zh.ch
zh.ch_Jahr,landwirtschaft zürich,7,240,0.0292,8.92,Jahr,zh.ch
zh.ch_Jahr,leinenpflicht schweiz,7,233,0.03,9.12,Jahr,zh.ch
zh.ch_Jahr,gis zh ch,7,221,0.0317,1.02,Jahr,zh.ch
zh.ch_Jahr,biz urdorf,7,207,0.0338,1.94,Jahr,zh.ch
zh.ch_Jahr,giszh,7,194,0.0361,1.02,Jahr,zh.ch
zh.ch_Jahr,reduktion arbeitspensum durch arbeitgeber,7,180,0.0389,8.99,Jahr,zh.ch
zh.ch_Jahr,teilzeitarbeit vor und nachteile,7,151,0.0464,36.93,Jahr,zh.ch
zh.ch_Jahr,mab zürich,7,141,0.0496,7.86,Jahr,zh.ch
zh.ch_Jahr,mitarbeiterbeurteilung,7,129,0.0543,5.9,Jahr,zh.ch
zh.ch_Jahr,gis.zh.ch katasterplan,7,117,0.0598,1.18,Jahr,zh.ch
zh.ch_Jahr,beurteilungskriterien mitarbeiter,7,76,0.0921,5.97,Jahr,zh.ch
zh.ch_Jahr,steuerbefreiung kanton zürich,7,71,0.0986,1.21,Jahr,zh.ch
zh.ch_Jahr,grundsteinlegung,7,68,0.1029,4.53,Jahr,zh.ch
zh.ch_Jahr,kjz bülach,7,67,0.1045,2.01,Jahr,zh.ch
zh.ch_Jahr,aufenthaltsbewilligung c,7,63,0.1111,2.35,Jahr,zh.ch
zh.ch_Jahr,personalmutation,7,54,0.1296,1.33,Jahr,zh.ch
zh.ch_Jahr,zürcher künstler,7,54,0.1296,3.57,Jahr,zh.ch
zh.ch_Jahr,feedback protokoll,7,52,0.1346,4.52,Jahr,zh.ch
zh.ch_Jahr,tram hardbrücke eröffnung,7,51,0.1373,7.8,Jahr,zh.ch
zh.ch_Jahr,ipa polymechaniker beispiel,7,50,0.14,8.48,Jahr,zh.ch
zh.ch_Jahr,krankentransport zürich,7,48,0.1458,3.35,Jahr,zh.ch
zh.ch_Jahr,wahlresultate kanton zürich,7,46,0.1522,2.96,Jahr,zh.ch
zh.ch_Jahr,betriebskonzept,7,44,0.1591,3.27,Jahr,zh.ch
zh.ch_Jahr,wahlergebnisse kanton zürich,7,40,0.175,3,Jahr,zh.ch
zh.ch_Jahr,deutscher führerschein schweiz,7,39,0.1795,3,Jahr,zh.ch
zh.ch_Jahr,rechtskraftbescheinigung,7,38,0.1842,2.34,Jahr,zh.ch
zh.ch_Jahr,ordnungsbussen kanton zürich,7,34,0.2059,2.91,Jahr,zh.ch
zh.ch_Jahr,b bewilligung,7,33,0.2121,2.61,Jahr,zh.ch
zh.ch_Jahr,awel zürich,7,32,0.2188,1.41,Jahr,zh.ch
zh.ch_Jahr,berechnung nutzniessung kanton zürich,7,31,0.2258,2.16,Jahr,zh.ch
zh.ch_Jahr,bewilligung nachtarbeit,7,29,0.2414,1.86,Jahr,zh.ch
zh.ch_Jahr,arbeit reduzieren,7,26,0.2692,3.27,Jahr,zh.ch
zh.ch_Jahr,wehrpflichtersatz zürich,7,25,0.28,2.84,Jahr,zh.ch
zh.ch_Jahr,listenhunde zürich,7,24,0.2917,1.79,Jahr,zh.ch
zh.ch_Jahr,strassenverkehrssteuer zh,7,20,0.35,2.65,Jahr,zh.ch
